"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Newton County","29145","MO","Missouri","29",0.3075072,NA,0.3075072,1758,NA,1758,0.1703561,NA,0.1703561,0.1226054,NA,0.1226054,0.0531401,NA,0.0531401,0.040107,NA,0.040107,NA,NA,NA,0.1692874,79234.04,69064.4,80639.49
"Nodaway County","29147","MO","Missouri","29",0.2206148,NA,0.2206148,1897.5,NA,1897.5,0.1320072,NA,0.1320072,0.1071429,NA,0.1071429,0.0188679,NA,0.0188679,0.0149254,NA,0.0149254,NA,NA,NA,0.0794585,61823.49,53654.82,62227.61
"Oregon County","29149","MO","Missouri","29",0.3278008,NA,0.3278008,1877,NA,1877,0.1908714,NA,0.1908714,NA,NA,NA,0.0449438,NA,0.0449438,0.0462963,NA,0.0462963,NA,NA,NA,0.0665842,46584.95,36957.96,47047.73
"Osage County","29151","MO","Missouri","29",0.1919192,NA,0.1919192,1126,NA,1126,0.1136364,NA,0.1136364,0.0740741,NA,0.0740741,0.023622,NA,0.023622,0.0248963,NA,0.0248963,NA,NA,NA,0.0267724,91880.72,47566.16,93043.44
"Ozark County","29153","MO","Missouri","29",0.235,NA,0.2346939,NA,NA,NA,0.18,NA,0.1785714,NA,NA,NA,0,NA,0,0.009434,NA,0.0097087,NA,NA,NA,0.051362,52528.71,26944.68,53574.32
"Pemiscot County","29155","MO","Missouri","29",0.5423341,NA,0.5103245,2109,NA,2153,0.3729977,NA,0.3510324,NA,NA,NA,0.1030303,NA,0.0977444,0.0514286,NA,0.0482759,NA,NA,NA,0.3196439,56645.65,40234.47,63212.36
"Perry County","29157","MO","Missouri","29",0.2410256,NA,0.2410256,1670,NA,1670,0.1538462,NA,0.1538462,0.0547945,NA,0.0547945,0.0284553,NA,0.0284553,0.0213415,NA,0.0213415,NA,NA,NA,0.0584521,70949.01,61317.07,71284.67
"Pettis County","29159","MO","Missouri","29",0.308046,NA,0.308046,1790,NA,1790,0.1731801,NA,0.1731801,0.0769231,NA,0.0769231,0.0625,NA,0.0625,0.0393586,NA,0.0393586,NA,NA,NA,0.1602321,70651.43,77844.39,69815.04
"Phelps County","29161","MO","Missouri","29",0.247076,NA,0.2474303,1877.5,NA,1864,0.0899123,NA,0.0903084,0.0972222,NA,0.0972222,0.0635838,NA,0.0640777,0.0380435,NA,0.0381992,NA,NA,NA,0.1296205,65644.3,47410.61,68134.19
"Pike County","29163","MO","Missouri","29",0.3469827,NA,0.3477322,1732,NA,1732,0.262931,NA,0.2634989,0.078125,NA,0.078125,0.0112994,NA,0.0112994,0.0350195,NA,0.0350195,NA,NA,NA,0.1119543,63780.13,57468.22,64157.63
"Platte County","29165","MO","Missouri","29",0.1998237,NA,0.1995291,1900,NA,1897.5,0.1104907,NA,0.1100647,0.0519263,NA,0.0519263,0.0333851,NA,0.033463,0.0302775,NA,0.0298947,552,NA,567,0.2305262,112035,95042.42,116151.7
"Polk County","29167","MO","Missouri","29",0.3091076,NA,0.3091076,3025,NA,3025,0.2290708,NA,0.2290708,0.1273885,NA,0.1273885,0.0277078,NA,0.0277078,0.0273312,NA,0.0273312,NA,NA,NA,0.0733649,64217.6,68040.57,64011.89
"Pulaski County","29169","MO","Missouri","29",0.2750549,NA,0.2860636,1964,NA,1887,0.0899781,NA,0.0953545,0.0789474,NA,0.0824742,0.0489209,NA,0.0503247,0.0479115,NA,0.048951,NA,NA,NA,0.3090722,71646.93,68025.72,72660.52
"Putnam County","29171","MO","Missouri","29",0.2278481,NA,0.2278481,NA,NA,NA,0.1582278,NA,0.1582278,NA,NA,NA,0.0333333,NA,0.0333333,0,NA,0,NA,NA,NA,0.0468717,65784.04,35333.33,66497.3
"Ralls County","29173","MO","Missouri","29",0.24375,NA,0.24375,2004.5,NA,2004.5,0.15,NA,0.15,NA,NA,NA,0.0205479,NA,0.0205479,0.0169492,NA,0.0169492,NA,NA,NA,0.0595077,68814.97,100227.8,67945.3
"Randolph County","29175","MO","Missouri","29",0.3153153,NA,0.3153153,1984.5,NA,1984.5,0.1426426,NA,0.1426426,0.0657895,NA,0.0657895,0.040404,NA,0.040404,0.0498534,NA,0.0498534,NA,NA,NA,0.1209003,63655.73,63105.74,63691.45
"Ray County","29177","MO","Missouri","29",0.2784314,NA,0.2784314,1459,NA,1459,0.1568628,NA,0.1568628,0.0849057,NA,0.0849057,0.0395137,NA,0.0395137,0.0284464,NA,0.0284464,NA,NA,NA,0.0686309,83248.17,87843.4,83058.54
"Reynolds County","29179","MO","Missouri","29",0.2937853,NA,0.2937853,1166,NA,1166,0.1638418,NA,0.1638418,NA,NA,NA,0.016129,NA,0.016129,0.0344828,NA,0.0344828,NA,NA,NA,0.0711958,54048.29,34628.25,55704.05
"Ripley County","29181","MO","Missouri","29",0.4086539,NA,0.4086539,1819.5,NA,1819.5,0.2596154,NA,0.2596154,NA,NA,NA,0.0516129,NA,0.0516129,0.0186335,NA,0.0186335,NA,NA,NA,0.0565627,48318.72,30515.47,49174.38
"St. Charles County","29183","MO","Missouri","29",0.1994601,NA,0.1994601,1570.5,NA,1570.5,0.1314308,NA,0.1314308,0.0465877,NA,0.0465877,0.0235229,NA,0.0235229,0.0229897,NA,0.0229897,387,NA,387,0.1580464,113931.1,104745.5,115170
"St. Clair County","29185","MO","Missouri","29",0.3476703,NA,0.3476703,3535,NA,3535,0.2508961,NA,0.2508961,NA,NA,NA,0.0288462,NA,0.0288462,0.0666667,NA,0.0666667,NA,NA,NA,0.0688685,53529.73,48955.96,53907.86
"Ste. Genevieve County","29186","MO","Missouri","29",0.2352,NA,0.2352,1172,NA,1172,0.136,NA,0.136,0.0875,NA,0.0875,0.0350877,NA,0.0350877,0.0358056,NA,0.0358056,NA,NA,NA,0.0466152,82715.9,180655.5,79842.85
"St. Francois County","29187","MO","Missouri","29",0.3660714,NA,0.3660714,1998,NA,1998,0.2475198,NA,0.2475198,0.0972222,NA,0.0972222,0.0532044,NA,0.0532044,0.0412169,NA,0.0412169,NA,NA,NA,0.0906533,65237.25,38168.82,67285.8
"St. Louis County","29189","MO","Missouri","29",0.2686732,0.558378,0.1459911,1857,2341,1321.5,0.1563984,0.3237614,0.0844565,0.0870647,0.1651982,0.050402,0.051843,0.1142622,0.0204611,0.032585,0.0884332,0.0153272,369.5,327.5,518,0.3870428,108776.2,74926.75,125994.8
"Saline County","29195","MO","Missouri","29",0.3265941,NA,0.3265941,1517,NA,1517,0.1166407,NA,0.1166407,0.1052632,NA,0.1052632,0.0639098,NA,0.0639098,0.0618892,NA,0.0618892,NA,NA,NA,0.2077498,65294.4,50839.14,67414.94
"Schuyler County","29197","MO","Missouri","29",0.221519,NA,0.221519,NA,NA,NA,0.1392405,NA,0.1392405,NA,NA,NA,NA,NA,NA,0.0222222,NA,0.0222222,NA,NA,NA,0.0351734,58248.24,50016.67,58287.88
"Scotland County","29199","MO","Missouri","29",0.1880342,NA,0.1880342,NA,NA,NA,0.1282051,NA,0.1282051,NA,NA,NA,NA,NA,NA,0.025974,NA,0.025974,NA,NA,NA,0.0239496,68125.99,55366.67,68196.45
"Scott County","29201","MO","Missouri","29",0.3998465,NA,0.3993856,2222,NA,2231,0.2494244,NA,0.2488479,0.1130952,NA,0.1130952,0.0767825,NA,0.0769231,0.0474732,NA,0.0474732,NA,NA,NA,0.1785855,66982.15,39154.18,72509.94
"Shannon County","29203","MO","Missouri","29",0.352381,NA,0.352381,2428,NA,2428,0.1809524,NA,0.1809524,NA,NA,NA,0.0561798,NA,0.0561798,0.0480769,NA,0.0480769,NA,NA,NA,0.0686152,48423.85,41502.29,49024.52
"Shelby County","29205","MO","Missouri","29",0.2446809,NA,0.2446809,NA,NA,NA,0.1382979,NA,0.1382979,NA,NA,NA,0.031746,NA,0.031746,0.0288462,NA,0.0288462,NA,NA,NA,0.0507639,61907.94,36976.64,63108.5
"Stoddard County","29207","MO","Missouri","29",0.384,NA,0.3841525,1635,NA,1629,0.267,NA,0.2668004,0.0990991,NA,0.0990991,0.050505,NA,0.0506329,0.0439122,NA,0.044,NA,NA,NA,0.0574067,59843.66,32491.87,60960.41
"Stone County","29209","MO","Missouri","29",0.2344245,NA,0.2344245,1493.5,NA,1493.5,0.1077086,NA,0.1077086,0.1041667,NA,0.1041667,0.0254237,NA,0.0254237,0.0233723,NA,0.0233723,NA,NA,NA,0.0564833,71639.86,57016.61,72338.82
"Sullivan County","29211","MO","Missouri","29",0.2864078,NA,0.2864078,1108,NA,1108,0.1699029,NA,0.1699029,NA,NA,NA,0.0294118,NA,0.0294118,0.0285714,NA,0.0285714,NA,NA,NA,0.2339123,63575.74,64587.46,63380.33
"Taney County","29213","MO","Missouri","29",0.307467,NA,0.307467,1694.5,NA,1694.5,0.1522694,NA,0.1522694,0.1111111,NA,0.1111111,0.0462585,NA,0.0462585,0.0414508,NA,0.0414508,NA,NA,NA,0.120815,65184.76,60726.36,65611.2
"Texas County","29215","MO","Missouri","29",0.2783934,NA,0.2766854,2185,NA,2157,0.132964,NA,0.1320225,0.1340206,NA,0.1340206,0.0440678,NA,0.0445205,0.0221607,NA,0.022409,NA,NA,NA,0.0947478,54000.35,54843.09,53923.38
"Vernon County","29217","MO","Missouri","29",0.2939297,NA,0.2944,1398.5,NA,1398.5,0.1645367,NA,0.1648,0.109375,NA,0.109375,0.0454545,NA,0.0456621,0.0447284,NA,0.0447284,NA,NA,NA,0.0646462,62809.7,50302.72,63236.79
"Warren County","29219","MO","Missouri","29",0.2652134,NA,0.2652134,1900,NA,1900,0.1825613,NA,0.1825613,0.0509554,NA,0.0509554,0.0244989,NA,0.0244989,0.0316804,NA,0.0316804,NA,NA,NA,0.0937973,86973.95,69038.61,88137.39
"Washington County","29221","MO","Missouri","29",0.4238095,NA,0.4238095,2486,NA,2486,0.2444444,NA,0.2444444,0.1447368,NA,0.1447368,0.0354331,NA,0.0354331,0.045977,NA,0.045977,NA,NA,NA,0.0670842,68538.2,49064.01,69378.38
"Wayne County","29223","MO","Missouri","29",0.3481013,NA,0.3481013,2064,NA,2064,0.1898734,NA,0.1898734,NA,NA,NA,0.0465116,NA,0.0465116,0.0547945,NA,0.0547945,NA,NA,NA,0.0702779,55115.91,60455.42,54786.08
"Webster County","29225","MO","Missouri","29",0.250947,NA,0.250947,1367,NA,1367,0.1070076,NA,0.1070076,0.080292,NA,0.080292,0.0262009,NA,0.0262009,0.0223642,NA,0.0223642,NA,NA,NA,0.0682436,71683.57,68076.2,71898.09
"Worth County","29227","MO","Missouri","29",0.1666667,NA,0.1666667,NA,NA,NA,0.0769231,NA,0.0769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0404192,61396.14,28200,61580.3
"Wright County","29229","MO","Missouri","29",0.3032368,NA,0.3032368,1381.5,NA,1381.5,0.132879,NA,0.132879,0.1515152,NA,0.1515152,0.0225225,NA,0.0225225,0.0415225,NA,0.0415225,NA,NA,NA,0.0648981,50858.92,44217.07,51297.14
"St. Louis city","29510","MO","Missouri","29",0.422239,0.6183692,0.2203182,1660,1736.5,1448.5,0.2214193,0.3210064,0.121175,0.1181912,0.2022472,0.0643478,0.0799712,0.1367144,0.0175659,0.0546617,0.1012658,0.0242571,304,256,NA,0.552961,68459.58,49610.46,87974.75
"Beaverhead County","30001","MT","Montana","30",0.1830986,NA,0.1830986,1681,NA,1681,0.1161972,NA,0.1161972,0.0392157,NA,0.0392157,0.027027,NA,0.027027,0.0172414,NA,0.0172414,NA,NA,NA,0.106059,68713.38,76652.59,68092.42
"Big Horn County","30003","MT","Montana","30",0.4565916,0.5714286,NA,1804,1804,NA,0.2893891,0.3214286,NA,NA,NA,NA,0.1344538,0.1911765,NA,0.0564516,0.0588235,NA,NA,NA,NA,0.7378391,63992.02,52951.21,79566.64
"Blaine County","30005","MT","Montana","30",0.2848837,0.4444444,0.1097561,NA,NA,NA,0.1337209,0.2222222,0.0365854,NA,NA,NA,0.0491803,NA,NA,0.0253165,NA,0,NA,NA,NA,0.5658772,60709.52,48639.17,69056.13
"Broadwater County","30007","MT","Montana","30",0.14791,NA,0.14791,NA,NA,NA,0.0643087,NA,0.0643087,NA,NA,NA,0.0134228,NA,0.0134228,0.0236967,NA,0.0236967,NA,NA,NA,0.0635446,75566.41,38165,76684.13
"Carbon County","30009","MT","Montana","30",0.1748634,NA,0.1748634,1741.5,NA,1741.5,0.0901639,NA,0.0901639,NA,NA,NA,0,NA,0,0.016129,NA,0.016129,NA,NA,NA,0.0681732,81700.51,45970.07,84100.57
"Carter County","30011","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385471,59648.87,26461.54,61106.42
"Cascade County","30013","MT","Montana","30",0.2438841,NA,0.2438841,1303.5,NA,1303.5,0.1558148,NA,0.1558148,0.0628141,NA,0.0628141,0.0350195,NA,0.0350195,0.0360856,NA,0.0360856,331,NA,331,0.1869934,73620.3,70256.99,74157.58
"Chouteau County","30015","MT","Montana","30",0.1214286,NA,0.1214286,NA,NA,NA,0.0714286,NA,0.0714286,NA,NA,NA,0.0363636,NA,0.0363636,0,NA,0,NA,NA,NA,0.2354138,66019.9,37286,72265.71
"Custer County","30017","MT","Montana","30",0.2061281,NA,0.2061281,1919,NA,1919,0.1169916,NA,0.1169916,0.0847458,NA,0.0847458,0.0181818,NA,0.0181818,0.0223214,NA,0.0223214,NA,NA,NA,0.0917447,75693.04,80901.95,75213.13
"Daniels County","30019","MT","Montana","30",0.1428571,NA,0.1428571,NA,NA,NA,0.047619,NA,0.047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787809,67747.58,54210.71,69372
"Dawson County","30021","MT","Montana","30",0.2147887,NA,0.2147887,1921,NA,1921,0.1338028,NA,0.1338028,NA,NA,NA,0.0695652,NA,0.0695652,0.0326087,NA,0.0326087,NA,NA,NA,0.0774186,71547.21,59617.61,72112.08
"Deer Lodge County","30023","MT","Montana","30",0.2405498,NA,0.2405498,2446,NA,2446,0.1202749,NA,0.1202749,NA,NA,NA,0.0784314,NA,0.0784314,0.0308642,NA,0.0308642,NA,NA,NA,0.1130064,59443.67,26519.23,62112.52
"Fallon County","30025","MT","Montana","30",0.1010101,NA,0.1010101,NA,NA,NA,0.050505,NA,0.050505,NA,NA,NA,NA,NA,NA,0.0289855,NA,0.0289855,NA,NA,NA,0.0696161,102480.2,19098.25,106697.4
"Fergus County","30027","MT","Montana","30",0.1506849,NA,0.1506849,2256,NA,2256,0.0931507,NA,0.0931507,NA,NA,NA,0.0162602,NA,0.0162602,0.016129,NA,0.016129,NA,NA,NA,0.0679519,66583.02,64834.38,66697.51
"Flathead County","30029","MT","Montana","30",0.1553198,NA,0.1553198,1298,NA,1298,0.0598291,NA,0.0598291,0.0697674,NA,0.0697674,0.0172117,NA,0.0172117,0.0169713,NA,0.0169713,NA,NA,NA,0.1057222,89170.55,104517.3,88032.78
"Gallatin County","30031","MT","Montana","30",0.1417625,NA,0.1417625,1299,NA,1299,0.0842912,NA,0.0842912,0.0436187,NA,0.0436187,0.0176991,NA,0.0176991,0.0145958,NA,0.0145958,NA,NA,NA,0.1173714,126359.3,111169.1,127953.3
"Garfield County","30033","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102881,76328.96,33983.33,76967.34
"Glacier County","30035","MT","Montana","30",0.3929619,0.5142857,0.2781955,1042,1113,NA,0.1847507,0.2571429,0.0977444,NA,NA,NA,0.0808824,0.1333333,0.0196078,0.0393701,NA,0.046875,NA,NA,NA,0.7099154,58646.87,45627.83,81146.39
"Golden Valley County","30037","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1853659,59021.49,56630.91,59468.71
"Granite County","30039","MT","Montana","30",0.1960784,NA,0.1960784,NA,NA,NA,0.127451,NA,0.127451,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0624062,78794.09,59806.9,79215.06
"Hill County","30041","MT","Montana","30",0.2591006,0.6901408,0.1818182,1983,NA,1919.5,0.117773,0.2535211,0.0934343,0.1492537,NA,0.0877193,0.0782123,NA,0.0320513,0.0310078,NA,0.0291667,NA,NA,NA,0.3213475,66253.47,51753.68,70242.69
"Jefferson County","30043","MT","Montana","30",0.1289538,NA,0.1289538,3089,NA,3089,0.0729927,NA,0.0729927,0.0746269,NA,0.0746269,0.0125,NA,0.0125,0.0111111,NA,0.0111111,NA,NA,NA,0.0845152,92496.7,59620.28,94083.63
"Judith Basin County","30045","MT","Montana","30",0.0980392,NA,0.0980392,NA,NA,NA,0.0392157,NA,0.0392157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0828343,74560.41,42068.18,76272.58
"Lake County","30047","MT","Montana","30",0.2009217,NA,0.14375,1407,NA,1254,0.1023041,NA,0.0609375,0.0546875,NA,0.028169,0.0225989,NA,0.0147059,0.0251852,NA,0.016129,NA,NA,NA,0.354979,72873.02,54141.14,79054.83
"Lewis and Clark County","30049","MT","Montana","30",0.1705151,NA,0.1703737,1557,NA,1566,0.0834813,NA,0.0836299,0.0637681,NA,0.0637681,0.0206311,NA,0.0206561,0.023145,NA,0.0231608,NA,NA,NA,0.1080819,87294.52,67944.59,89327.43
"Liberty County","30051","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017769,76274.38,38613.33,77027.6
"Lincoln County","30053","MT","Montana","30",0.1926864,NA,0.1926864,2121,NA,2121,0.1040788,NA,0.1040788,0.0461538,NA,0.0461538,0.0238095,NA,0.0238095,0.0211268,NA,0.0211268,NA,NA,NA,0.0868151,60483.19,41805.31,62410.17
"McCone County","30055","MT","Montana","30",0.109375,NA,0.1052632,NA,NA,NA,0.0625,NA,0.0526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1063712,75721.84,43444.26,78285.55
"Madison County","30057","MT","Montana","30",0.1281139,NA,0.1281139,NA,NA,NA,0.0818505,NA,0.0818505,NA,NA,NA,0.027027,NA,0.027027,0.0257732,NA,0.0257732,NA,NA,NA,0.0794211,72176.03,70840.14,72357.41
"Meagher County","30059","MT","Montana","30",0.1034483,NA,0.1034483,NA,NA,NA,0.0862069,NA,0.0862069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0838509,64485.71,100717.8,62379.2
"Mineral County","30061","MT","Montana","30",0.2347826,NA,0.2347826,NA,NA,NA,0.1130435,NA,0.1130435,NA,NA,NA,NA,NA,NA,0.0285714,NA,0.0285714,NA,NA,NA,0.086637,65761.08,53390.38,66446.51
"Missoula County","30063","MT","Montana","30",0.1879958,NA,0.1876158,1625,NA,1625,0.1105235,NA,0.110082,0.0718954,NA,0.0718954,0.0235479,NA,0.0235664,0.0215348,NA,0.0215433,329,NA,329,0.1237399,100625.6,83297.38,102376.5
"Musselshell County","30065","MT","Montana","30",0.2269939,NA,0.2269939,NA,NA,NA,0.1472393,NA,0.1472393,NA,NA,NA,0.0181818,NA,0.0181818,0.0392157,NA,0.0392157,NA,NA,NA,0.0839393,69406.93,102003.7,66788.84
"Park County","30067","MT","Montana","30",0.1569665,NA,0.1569665,1439,NA,1439,0.0723104,NA,0.0723104,0.0666667,NA,0.0666667,0,NA,0,0.0053191,NA,0.0053191,NA,NA,NA,0.0722235,80704.77,57429.05,82479.16
"Petroleum County","30069","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0599079,71143.08,73862.5,70900
"Phillips County","30071","MT","Montana","30",0.1492537,NA,0.1111111,NA,NA,NA,0.0597015,NA,0.042735,NA,NA,NA,NA,NA,NA,0.0379747,NA,0.0422535,NA,NA,NA,0.1703284,64119.34,51700.72,66503.92
"Pondera County","30073","MT","Montana","30",0.2083333,NA,0.1730769,NA,NA,NA,0.1190476,NA,0.1025641,NA,NA,NA,0.0149254,NA,0.015625,0.020202,NA,0.0206186,NA,NA,NA,0.1928356,76335.23,63501.77,78241.73
"Powder River County","30075","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0903923,76510.55,111338.1,75518.18
"Powell County","30077","MT","Montana","30",0.2338308,NA,0.2338308,NA,NA,NA,0.1442786,NA,0.1442786,NA,NA,NA,0.0285714,NA,0.0285714,0.0434783,NA,0.0434783,NA,NA,NA,0.11445,63325.74,70774.3,62828.25
"Prairie County","30079","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0342298,65067.15,84750,64218.75
"Ravalli County","30081","MT","Montana","30",0.1806833,NA,0.1806833,2430,NA,2430,0.1130092,NA,0.1130092,0.0903614,NA,0.0903614,0.0254902,NA,0.0254902,0.0194175,NA,0.0194175,NA,NA,NA,0.092053,80720.83,98272.99,79642.7
"Richland County","30083","MT","Montana","30",0.2676056,NA,0.2621083,3013,NA,3057,0.1774648,NA,0.1737892,NA,NA,NA,0.0241935,NA,0.0243902,0.0289855,NA,0.0291262,NA,NA,NA,0.1156044,75635.64,75305.67,75666.48
"Roosevelt County","30085","MT","Montana","30",0.4181185,0.4907407,0.1971831,1607.5,1607.5,NA,0.2473868,0.287037,0.1267606,NA,NA,NA,0.0769231,0.1111111,NA,0.0241935,0.0263158,NA,NA,NA,NA,0.6722713,58273.29,42972.58,77166.43
"Rosebud County","30087","MT","Montana","30",0.3181818,0.4698795,0.1827957,1629.5,NA,NA,0.1647727,0.2048193,0.1290323,NA,NA,NA,0.0895522,NA,NA,0.0769231,NA,0.047619,NA,NA,NA,0.485586,68207.84,60025.82,72410.34
"Sanders County","30089","MT","Montana","30",0.1526196,NA,0.1468531,1427,NA,1286,0.0751708,NA,0.0722611,NA,NA,NA,0.0145985,NA,0.0148148,0.0141844,NA,0.0143885,NA,NA,NA,0.1050577,59979.39,52153.89,60713.03
"Sheridan County","30091","MT","Montana","30",0.1854839,NA,0.1932773,NA,NA,NA,0.1048387,NA,0.1092437,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,0.1061897,89051.38,99140.58,87985.3
"Silver Bow County","30093","MT","Montana","30",0.2338129,NA,0.2318841,1295,NA,1295,0.1169065,NA,0.1168478,0.0607735,NA,0.0607735,0.0336538,NA,0.0337349,0.0373832,NA,0.0361635,NA,NA,NA,0.1014079,68195.79,52800.58,69536.63
"Stillwater County","30095","MT","Montana","30",0.1462585,NA,0.1462585,NA,NA,NA,0.0918367,NA,0.0918367,NA,NA,NA,0,NA,0,0.0144928,NA,0.0144928,NA,NA,NA,0.078847,90890.3,74973.55,91829.5
"Sweet Grass County","30097","MT","Montana","30",0.1172414,NA,0.1172414,NA,NA,NA,0.0689655,NA,0.0689655,NA,NA,NA,0,NA,0,0.0194175,NA,0.0194175,NA,NA,NA,0.0691057,75939.31,66940.45,76555.38
"Teton County","30099","MT","Montana","30",0.1276596,NA,0.1276596,NA,NA,NA,0.0585106,NA,0.0585106,NA,NA,NA,0.0163934,NA,0.0163934,0,NA,0,NA,NA,NA,0.0688482,72570.8,69330.61,72707.08
"Toole County","30101","MT","Montana","30",0.2517483,NA,0.2517483,NA,NA,NA,0.1188811,NA,0.1188811,NA,NA,NA,NA,NA,NA,0.0352941,NA,0.0352941,NA,NA,NA,0.1328546,77999.73,50507.83,80784.13
"Treasure County","30103","MT","Montana","30",0.2072072,NA,0.2072072,NA,NA,NA,0.1441441,NA,0.1441441,NA,NA,NA,NA,NA,NA,0.0138889,NA,0.0138889,NA,NA,NA,0.02886,69035.52,55950,69114.12
"Valley County","30105","MT","Montana","30",0.1769911,NA,0.1469194,NA,NA,NA,0.0619469,NA,0.0473934,NA,NA,NA,0.0361446,NA,0.0263158,0.0273973,NA,0.0285714,NA,NA,NA,0.1542434,68358.54,53500.41,69727.64
"Wheatland County","30107","MT","Montana","30",0.1296296,NA,0.1296296,NA,NA,NA,0.0925926,NA,0.0925926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0557157,54173.66,44740,54230.21
"Wibaux County","30109","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1060904,64645.97,68847.83,64403.76
"Yellowstone County","30111","MT","Montana","30",0.2365129,NA,0.2365129,1632.5,NA,1632.5,0.1446443,NA,0.1446443,0.0617761,NA,0.0617761,0.029819,NA,0.029819,0.0300455,NA,0.0300455,333,NA,333,0.1618884,87560.62,90338.9,87154.87
"Adams County","31001","NE","Nebraska","31",0.164309,NA,0.164309,1641,NA,1641,0.0511425,NA,0.0511425,0.0538462,NA,0.0538462,0.0157233,NA,0.0157233,0.0237226,NA,0.0237226,NA,NA,NA,0.1557985,78030.82,60215.16,80067.48
"Antelope County","31003","NE","Nebraska","31",0.0955056,NA,0.0955056,NA,NA,NA,0.0449438,NA,0.0449438,NA,NA,NA,0.0138889,NA,0.0138889,0.0344828,NA,0.0344828,NA,NA,NA,0.0534073,64799.04,95413.23,63979.13
"Arthur County","31005","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0762712,71701.11,89116.66,71100.58
"Banner County","31007","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0793388,83089.79,55102.78,88152.77
"Blaine County","31009","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67027.07,NA,67027.07
"Boone County","31011","NE","Nebraska","31",0.1546961,NA,0.1546961,NA,NA,NA,0.038674,NA,0.038674,NA,NA,NA,0.0125,NA,0.0125,0.0083333,NA,0.0083333,NA,NA,NA,0.0410124,84843.16,74285.71,85081.99
"Box Butte County","31013","NE","Nebraska","31",0.2099125,NA,0.2099125,1842.5,NA,1842.5,0.0991254,NA,0.0991254,NA,NA,NA,0.0138889,NA,0.0138889,0.0328638,NA,0.0328638,NA,NA,NA,0.1951761,68619.52,67751.27,68748.78
"Boyd County","31015","NE","Nebraska","31",0.02,NA,0.02,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0695364,69087.86,69300,69085.46
"Brown County","31017","NE","Nebraska","31",0.1428571,NA,0.1428571,NA,NA,NA,0.0306122,NA,0.0306122,NA,NA,NA,NA,NA,NA,0.0422535,NA,0.0422535,NA,NA,NA,0.0694041,61069.4,108976.7,59225.16
"Buffalo County","31019","NE","Nebraska","31",0.1848568,NA,0.1848568,2345,NA,2345,0.0948158,NA,0.0948158,0.0714286,NA,0.0714286,0.0196078,NA,0.0196078,0.02,NA,0.02,NA,NA,NA,0.1426766,81245.99,58486.99,83873.6
