"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Putnam County","13237","GA","Georgia","13",".2258993","n/a**",".2281481",".9913985",".9911745",".9918265","1199","n/a**","1196",".3431377","76143","47495","87542"
"Quitman County","13239","GA","Georgia","13",".1710526","n/a*","n/a**",".9923591",".9910141",".9931506","n/a*","n/a*","n/a**",".6295326","44571","42012","47930"
"Rabun County","13241","GA","Georgia","13",".1213235","n/a**",".1213235",".9917383",".9914411",".9939376","1188","n/a**","1188",".1229799","66194","42868","68099"
"Randolph County","13243","GA","Georgia","13",".220339",".2017544","n/a*",".9913347",".9919164",".991028","n/a*","n/a*","n/a*",".6535207","42080","29073","60849"
"Richmond County","13245","GA","Georgia","13",".2982484",".340922",".2309711",".9910983",".9912359",".9910319","1155","1127","1192",".6655408","59361","51538","72358"
"Rockdale County","13247","GA","Georgia","13",".1836666",".1844528","n/a*",".9915486",".9919096",".9914022","799","799","n/a*",".6827803","78651","82203","71881"
"Schley County","13249","GA","Georgia","13",".1666667","n/a**",".1610738",".9914231",".9911718",".9919569","n/a*","n/a**","n/a*",".3200536","54667","33568","64438"
"Screven County","13251","GA","Georgia","13",".2719665","n/a**",".25",".9913502",".9911432",".9916008","1104","n/a**","n/a*",".4554293","56501","45369","64192"
"Seminole County","13253","GA","Georgia","13",".1324042","n/a**",".1298246",".9916037",".9912978",".9920917","n/a*","n/a**","n/a*",".3849297","65251","69766","62841"
"Spalding County","13255","GA","Georgia","13",".2392157","n/a*",".2277328",".9914026",".9914299",".991366","785","n/a*","680",".4148317","68860","50025","80820"
"Stephens County","13257","GA","Georgia","13",".1794872","n/a**",".1799266",".9913507",".9912865",".9916502","1120","n/a**","1120",".1765049","62370","44288","65186"
"Stewart County","13259","GA","Georgia","13",".2614379",".2614379","n/a**",".9916295",".9912643",".9918011","n/a*","n/a*","n/a**",".7662482","46204","32988","68861"
"Sumter County","13261","GA","Georgia","13",".2135476",".1875","n/a*",".9911909",".9909353",".9913576","658","675","n/a*",".6062068","53060","42118","66797"
"Talbot County","13263","GA","Georgia","13",".3184713",".3333333",".3013699",".9914963",".9912481",".9916667","633","n/a*","n/a*",".5931023","49085","40666","61017"
"Taliaferro County","13265","GA","Georgia","13",".245614",".2545455","n/a**",".9911125",".9908365",".9912465","n/a*","n/a*","n/a**",".6722533","49292","44925","56537"
"Tattnall County","13267","GA","Georgia","13",".2317073","n/a**",".1856287",".9913955",".9910395",".9921271","793","n/a**","n/a*",".4234103","57852","43148","63844"
"Taylor County","13269","GA","Georgia","13",".2857143","n/a**","n/a*",".9917549",".9913905",".9922456","n/a*","n/a**","n/a*",".4268112","49357","38571","57283"
"Telfair County","13271","GA","Georgia","13",".196347",".2089552","n/a*",".9909794",".9910525",".9908798","n/a*","n/a*","n/a*",".5105706","51004","42852","56181"
"Terrell County","13273","GA","Georgia","13",".2409241",".247191","n/a*",".9916708",".9914508",".9917908","474","474","n/a*",".6439281","50725","39017","68627"
"Thomas County","13275","GA","Georgia","13",".2090971","n/a**",".1807017",".9914906",".9912218",".9918576","968","n/a**","943",".4238853","67588","44786","82370"
"Tift County","13277","GA","Georgia","13",".3002421","n/a**",".2222222",".9918773",".991502",".9923532","1667","n/a**","1066",".4414543","60196","40781","72971"
"Toombs County","13279","GA","Georgia","13",".2291169","n/a**",".2432432",".9918255",".9915354",".9922637","1416","n/a**","1421",".3976346","64821","63828","65348"
"Towns County","13281","GA","Georgia","13",".1381733","n/a**",".1381733",".9911862",".9911275",".9921821","586","n/a**","586",".0591375","61147","46837","61766"
"Treutlen County","13283","GA","Georgia","13",".2210526","n/a**",".2210526",".9920235",".9921265",".9917345","n/a*","n/a**","n/a*",".2794702","53068","51691","53550"
"Troup County","13285","GA","Georgia","13",".2206655","n/a**",".2099922",".9914548",".9911",".9918889","726","n/a**","746",".4372488","62990","37682","81679"
"Turner County","13287","GA","Georgia","13",".3333333","n/a**",".2428571",".9912889",".9911214",".9914844","1708","n/a**","n/a*",".4625456","50365","33436","65087"
"Twiggs County","13289","GA","Georgia","13",".212766",".2322581",".1889764",".9909552",".9910473",".9908429","644","n/a*","n/a*",".4495078","49399","45284","52000"
"Union County","13291","GA","Georgia","13",".1161972","n/a**",".1189542",".9912748",".9910994",".9942209","889","n/a**","615",".0613621","66554","35424","67949"
"Upson County","13293","GA","Georgia","13",".2761276","n/a**",".276958",".9911847",".9912444",".9910615","1622","n/a**","1652",".3278701","52684","44023","56441"
"Walker County","13295","GA","Georgia","13",".2831574","n/a**",".2831574",".9913971",".9914017",".9913533","914","n/a**","914",".0912093","58818","57059","58951"
"Walton County","13297","GA","Georgia","13",".1920821","n/a*",".2175594",".9913768",".9913858",".991352","900","n/a*","1055",".2536252","82283","62794","88388"
"Ware County","13299","GA","Georgia","13",".2618834","n/a**",".2450832",".9916307",".991446",".9919801","744","n/a**","685",".3665327","52895","38708","59370"
"Warren County","13301","GA","Georgia","13",".3089005",".3216783","n/a*",".9912957",".9910255",".9914579","742","n/a*","n/a*",".6250708","53077","42140","69141"
"Washington County","13303","GA","Georgia","13",".2996894",".3402062",".24",".9911273",".9909168",".9912928","516","606","n/a*",".5747211","52936","41786","65993"
"Wayne County","13305","GA","Georgia","13",".2494867","n/a**",".2510374",".9915057",".9914949",".991536","1308","n/a**","1308",".288304","58658","42529","63571"
"Webster County","13307","GA","Georgia","13",".2181818","n/a**","n/a*",".9908174",".9907328",".9909084","n/a*","n/a**","n/a*",".4816092","53823","38848","70229"
"Wheeler County","13309","GA","Georgia","13",".2295082","n/a**","n/a**",".9921451",".9919776",".9923644","n/a*","n/a**","n/a**",".4381937","39372","37074","40445"
"White County","13311","GA","Georgia","13",".158371","n/a**",".158371",".9911061",".9910985",".9911993","1308","n/a**","1308",".0770118","67742","48899","68954"
"Whitfield County","13313","GA","Georgia","13",".2120728","n/a**",".1953552",".9916292",".9913906",".9919461","1279","n/a**","1402",".4157161","72484","62194","76917"
"Wilcox County","13315","GA","Georgia","13",".3580247","n/a**",".4",".9916958",".9913934",".9923978","1227","n/a**","n/a*",".4148912","53060","37148","58433"
"Wilkes County","13317","GA","Georgia","13",".2190476","n/a*",".2156863",".9914691",".9911031",".9918491","586","n/a*","n/a*",".4906542","58715","37688","76226"
"Wilkinson County","13319","GA","Georgia","13",".2626263",".2321429",".2564103",".9909759",".9909812",".9909689","1335","n/a*","n/a*",".4329634","53601","44675","59428"
"Worth County","13321","GA","Georgia","13",".2455574",".2280702",".315508",".9918429",".9917601",".9920136","920","n/a*","743",".3269737","61666","45860","69050"
"Hawaii County","15001","HI","Hawaii","15",".0435688",".0397442","n/a**",".9904399",".9903907",".990461","290","255","n/a**",".6997563","88393","85937","91916"
"Honolulu County","15003","HI","Hawaii","15",".0498282",".0506703",".0397727",".9903637",".9903724",".990362","333","333","n/a*",".8219345","111776","107744","125785"
"Kalawao County","15005","HI","Hawaii","15","n/a*","n/a*","n/a**",".99",".99",".99","n/a*","n/a*","n/a**",".7727273","83246","84386","79940"
"Kauai County","15007","HI","Hawaii","15",".0377358",".0446559",".0235294",".9905095",".9907524",".9904092","264","250","n/a*",".7093909","100559","95678","108832"
"Maui County","15009","HI","Hawaii","15",".0637054",".0634058","n/a**",".9906345",".9906333",".990635","449","473","n/a**",".7016383","99883","96506","105072"
"Ada County","16001","ID","Idaho","16",".1001419","n/a**",".0997659",".990871",".9907156",".991707","751","n/a**","751",".1593959","96684","83899","98374"
"Adams County","16003","ID","Idaho","16",".0985916","n/a**",".0992908",".9912009",".9911026",".9924026","n/a*","n/a**","n/a*",".0788382","62433","50309","63227"
"Bannock County","16005","ID","Idaho","16",".1721463","n/a*",".1701323",".9909683",".9908979",".9913207","1138","n/a*","1138",".1632484","65404","57123","66724"
"Bear Lake County","16007","ID","Idaho","16",".0974359","n/a**",".0974359",".990572",".9905292",".9911294","n/a*","n/a**","n/a*",".0708333","66372","46426","67456"
"Benewah County","16009","ID","Idaho","16",".0786885","n/a**",".0746888",".9911418",".9910651",".9915627","n/a*","n/a**","n/a*",".1536441","56776","44489","58214"
"Bingham County","16011","ID","Idaho","16",".1501088","n/a**",".1494071",".9910531",".9907537",".9918963","1200","n/a**","1207",".2626584","67631","49293","72724"
"Blaine County","16013","ID","Idaho","16",".0560399","n/a**",".0563204",".9912843",".9907124",".9929655","n/a*","n/a**","n/a*",".2537434","82455","48589","88784"
"Boise County","16015","ID","Idaho","16",".1130742","n/a**",".1130742",".9911332",".9911242",".9912251","n/a*","n/a**","n/a*",".090675","72816","74860","72666"
"Bonner County","16017","ID","Idaho","16",".0482637","n/a**",".0483776",".9910278",".9910144",".9912084","934","n/a**","934",".0691798","66370","57878","66802"
"Bonneville County","16019","ID","Idaho","16",".1185304","n/a**",".1187958",".9908202",".9906681",".9915387","912","n/a**","912",".1697234","84685","56518","89130"
"Boundary County","16021","ID","Idaho","16",".0406699","n/a**",".0418719",".9916911",".9916834",".9917621","n/a*","n/a**","n/a*",".0964964","64115","73485","63331"
"Butte County","16023","ID","Idaho","16",".1232877","n/a**",".1232877",".9915479",".9913525",".995","n/a*","n/a**","n/a*",".0526928","69040","24450","70566"
"Camas County","16025","ID","Idaho","16","n/a*","n/a**","n/a*",".9912118",".99107",".9985","n/a*","n/a**","n/a*",".019084","72695","30327","73911"
"Canyon County","16027","ID","Idaho","16",".1679772","n/a**",".1583592",".9913014",".9911462",".9916571","683","n/a**","719",".3036733","71937","61422","75566"
"Caribou County","16029","ID","Idaho","16",".1313559","n/a**",".1313559",".990772",".9907109",".991441","n/a*","n/a**","n/a*",".0828419","72773","53688","74308"
"Cassia County","16031","ID","Idaho","16",".1682893","n/a**",".1682893",".9913546",".9908266",".9925799","1340","n/a**","1340",".3015618","66145","55874","69323"
"Clark County","16033","ID","Idaho","16","n/a*","n/a**","n/a**",".9930449",".9904276",".9952846","n/a*","n/a**","n/a**",".5388828","52716","41827","59975"
"Clearwater County","16035","ID","Idaho","16",".0688259","n/a**",".0688259",".9911702",".9911072",".991877","n/a*","n/a**","n/a*",".0975441","56978","56362","57014"
"Custer County","16037","ID","Idaho","16",".0743243","n/a**",".0743243",".9909157",".9909133",".9909361","n/a*","n/a**","n/a*",".1079396","52046","28266","54323"
"Elmore County","16039","ID","Idaho","16",".1345291","n/a**",".1345291",".9913771",".9910275",".9922981","607","n/a**","607",".2736043","56989","43621","60742"
"Franklin County","16041","ID","Idaho","16",".0855746","n/a**",".0855746",".9910899",".9909939",".9920701","n/a*","n/a**","n/a*",".0892008","73488","61905","74492"
"Fremont County","16043","ID","Idaho","16",".0911392","n/a**",".0902062",".9912007",".9908816",".9930992","n/a*","n/a**","n/a*",".1515361","68783","44902","71623"
"Gem County","16045","ID","Idaho","16",".1350932","n/a**",".1350932",".991735",".9914853",".9935336","474","n/a**","474",".122555","57326","48844","58312"
"Gooding County","16047","ID","Idaho","16",".144958","n/a**",".1458967",".9916083",".9908503",".9932087","1167","n/a**","n/a*",".3214286","62514","55675","64358"
"Idaho County","16049","ID","Idaho","16",".0605428","n/a**",".0587002",".9910884",".9909531",".9925238","n/a*","n/a**","n/a*",".0904272","54281","57771","54064"
"Jefferson County","16051","ID","Idaho","16",".1124402","n/a**",".1124402",".9908926",".9906833",".9922619","754","n/a**","754",".1326137","78637","58815","81062"
"Jerome County","16053","ID","Idaho","16",".1153285","n/a**",".1153285",".9918635",".9908531",".9934712","1059","n/a**","1059",".38504","62875","55769","65536"
"Kootenai County","16055","ID","Idaho","16",".0675083","n/a**",".0668715",".9911091",".9910586",".9915798","1185","n/a**","1185",".093725","74659","75077","74623"
"Latah County","16057","ID","Idaho","16",".0633745","n/a**",".0633745",".9906547",".9906411",".9907618","299","n/a**","299",".1130237","66546","38165","69216"
"Lemhi County","16059","ID","Idaho","16",".0651341","n/a**",".0661479",".9911726",".9910635",".9926975","n/a*","n/a**","n/a*",".0671594","53967","59939","53780"
"Lewis County","16061","ID","Idaho","16",".0761421","n/a**",".0761421",".9915122",".9911339",".9935392","n/a*","n/a**","n/a*",".161803","54285","38130","56097"
"Lincoln County","16063","ID","Idaho","16",".0807453","n/a**",".0363636",".9921624",".9916013",".9932483","n/a*","n/a**","n/a*",".3386916","61361","44899","67676"
"Madison County","16065","ID","Idaho","16",".0520231","n/a**",".0520231",".990594",".990562",".9908381","790","n/a**","790",".1170077","54512","31472","57078"
"Minidoka County","16067","ID","Idaho","16",".1553398","n/a**",".1528545",".9918238",".9910652",".9930589","1341","n/a**","1855",".3799082","67816","50891","75857"
"Nez Perce County","16069","ID","Idaho","16",".0828402",".1410256",".0792779",".9910068",".9908894",".9917936","830","n/a*","853",".1303678","71465","56273","72878"
"Oneida County","16071","ID","Idaho","16",".1133333","n/a**",".1133333",".9907668",".9906442",".9924914","n/a*","n/a**","n/a*",".0659065","58747","41975","59473"
"Owyhee County","16073","ID","Idaho","16",".1830986","n/a**",".1830986",".9921637",".9917865",".9929839","450","n/a**","450",".3150104","60798","39340","67686"
"Payette County","16075","ID","Idaho","16",".17723","n/a**",".17723",".9912546",".9909913",".9922113","517","n/a**","517",".2157782","68276","61367","69435"
"Power County","16077","ID","Idaho","16",".1619433","n/a**","n/a*",".9914287",".9905711",".9927893","n/a*","n/a**","n/a*",".3867814","63375","47796","69886"
"Shoshone County","16079","ID","Idaho","16",".070615","n/a**",".070615",".9914898",".9914408",".9919946","n/a*","n/a**","n/a*",".087953","53892","27800","55841"
"Teton County","16081","ID","Idaho","16",".113924","n/a**",".113924",".9906774",".9903063",".992277","n/a*","n/a**","n/a*",".1883424","88054","66894","91453"
"Twin Falls County","16083","ID","Idaho","16",".1136932","n/a**",".113984",".9911101",".9911082",".9911166","782","n/a**","781",".2096054","72044","51969","76553"
"Valley County","16085","ID","Idaho","16",".0652174","n/a**",".0652174",".9911417",".9912034",".9900357","n/a*","n/a**","n/a*",".0540667","86047","37449","87429"
"Washington County","16087","ID","Idaho","16",".1230769","n/a**",".1230769",".9915029",".9913774",".9919733","n/a*","n/a**","n/a*",".210699","55317","45058","57519"
"Adams County","17001","IL","Illinois","17",".1532847","n/a**",".1530026",".990599",".990606",".9905216","592","n/a**","592",".0831656","70658","57684","71761"
"Alexander County","17003","IL","Illinois","17",".2162162",".2545455",".1935484",".9907669",".9908801",".9905781","n/a*","n/a*","n/a*",".3723642","46981","37060","52669"
"Bond County","17005","IL","Illinois","17",".171875","n/a**",".171875",".9905734",".9905711",".990597","826","n/a**","826",".1220086","72369","57826","73510"
"Boone County","17007","IL","Illinois","17",".1279591","n/a**",".1276459",".9905999",".9904171",".9910953","535","n/a**","537",".2699815","89482","77244","92234"
"Brown County","17009","IL","Illinois","17",".1791045","n/a**",".1791045",".9906333",".9906714",".99","n/a*","n/a**","n/a*",".2614665","71088","22133","72662"
"Bureau County","17011","IL","Illinois","17",".1421846",".2181818",".1380338",".9904643",".9903135",".9915356","1365","n/a*","1461",".12303","72177","64759","72846"
"Calhoun County","17013","IL","Illinois","17",".1217949","n/a**",".1217949",".9901369",".9901299",".9903788","n/a*","n/a**","n/a*",".0302277","73438","23320","73589"
"Carroll County","17015","IL","Illinois","17",".0632653","n/a**",".0632653",".9906078",".9905646",".9912444","n/a*","n/a**","n/a*",".0692659","65151","54318","65616"
"Cass County","17017","IL","Illinois","17",".1842105","n/a**",".1842105",".9905462",".9903733",".9910709","1012","n/a**","1012",".2451773","65654","47631","69022"
"Champaign County","17019","IL","Illinois","17",".1386886","n/a**",".139981",".9904324",".9902595",".9907719","1101","n/a**","1243",".3283744","74061","54137","82868"
"Christian County","17021","IL","Illinois","17",".1759353","n/a**",".1759353",".9904342",".9904354",".9904034","688","n/a**","688",".0498011","64899","59620","65042"
"Clark County","17023","IL","Illinois","17",".1620469","n/a**",".1620469",".9904656",".9904687",".9903795","506","n/a**","506",".0347417","72492","90387","72221"
"Clay County","17025","IL","Illinois","17",".1752022","n/a**",".1752022",".990638",".9906061",".9914458","988","n/a**","988",".0392113","62922","45338","63262"
"Clinton County","17027","IL","Illinois","17",".1231343","n/a**",".1231343",".9903768",".9903647",".9905725","633","n/a**","633",".0856141","81411","74172","81678"
"Coles County","17029","IL","Illinois","17",".2343511","n/a**",".2343511",".9906133",".9906112",".990635","1638","n/a**","1638",".0907834","66458","52298","67296"
"Cook County","17031","IL","Illinois","17",".1328281",".1908851",".0799123",".9909484",".9905236",".9912543","587","617","506",".581741","100785","74557","127852"
"Crawford County","17033","IL","Illinois","17",".0945017","n/a**",".0949914",".9906123",".9906127",".9906054","1008","n/a**","1008",".1233397","68410","114325","66952"
"Cumberland County","17035","IL","Illinois","17",".1563422","n/a**",".1563422",".9905303",".9904941",".9916046","1056","n/a**","1056",".0333149","68662","45770","69025"
"DeKalb County","17037","IL","Illinois","17",".1295658","n/a**",".1292658",".9905867",".9904723",".9909436","549","n/a**","550",".2318667","79542","67824","82107"
"De Witt County","17039","IL","Illinois","17",".1408163","n/a**",".1408163",".9904153",".9903564",".9915385","949","n/a**","949",".0538539","71098","61192","71414"
"Douglas County","17041","IL","Illinois","17",".1717172","n/a**",".1717172",".9914653",".9914371",".9917321","1398","n/a**","1398",".0973857","71081","52852","72556"
"DuPage County","17043","IL","Illinois","17",".1276653",".1822753",".1086111",".9905273",".9903893",".9907935","668","800","645",".3406955","126800","110139","133159"
"Edgar County","17045","IL","Illinois","17",".193609","n/a**",".193609",".9904936",".9904762",".9914765","1268","n/a**","1268",".0183834","62511","118142","61854"
"Edwards County","17047","IL","Illinois","17",".1294118","n/a**",".1294118",".9906238",".9905851",".9916964","n/a*","n/a**","n/a*",".0351665","65280","37168","65535"
"Effingham County","17049","IL","Illinois","17",".16882","n/a**",".16882",".9904651",".9904427",".9909884","860","n/a**","860",".0415092","77771","47523","78630"
"Fayette County","17051","IL","Illinois","17",".1369863","n/a**",".1369863",".9908242",".9908477",".99","647","n/a**","647",".0786923","61212","54217","61308"
"Ford County","17053","IL","Illinois","17",".1154791","n/a**",".1154791",".9904964",".9904376",".9913527","n/a*","n/a**","n/a*",".0651093","67090","69949","66944"
"Franklin County","17055","IL","Illinois","17",".1423868","n/a**",".1423868",".9906306",".9905894",".9916087","468","n/a**","468",".0414665","56109","46593","56339"
"Fulton County","17057","IL","Illinois","17",".1598837","n/a**",".1598837",".9906194",".9905881",".9914101","858","n/a**","858",".0821555","67814","68558","67795"
"Gallatin County","17059","IL","Illinois","17",".1242604","n/a**",".1242604",".9902962",".9903098",".99","n/a*","n/a**","n/a*",".0438389","71467","41079","72651"
"Greene County","17061","IL","Illinois","17",".1530055","n/a**",".1530055",".9905899",".9905885",".9906473","581","n/a**","581",".0378465","62277","33313","62413"
"Grundy County","17063","IL","Illinois","17",".1907552","n/a**",".1907552",".99037",".9903545",".9904682","1120","n/a**","1120",".1371334","91384","81503","92381"
"Hamilton County","17065","IL","Illinois","17",".1173709","n/a**",".1173709",".9905395",".990545",".99","n/a*","n/a**","n/a*",".0129648","65965","71633","65945"
"Hancock County","17067","IL","Illinois","17",".1243339","n/a**",".1243339",".9903048",".9902962",".9905224","1060","n/a**","1060",".0384808","66566","55177","66809"
"Hardin County","17069","IL","Illinois","17",".1016949","n/a**",".1016949",".9908123",".9908405",".99","n/a*","n/a**","n/a*",".0538208","74749","44955","75193"
"Henderson County","17071","IL","Illinois","17",".109375","n/a**",".109375",".9905804",".9905531",".99125","n/a*","n/a**","n/a*",".0405346","65213","62058","65307"
"Henry County","17073","IL","Illinois","17",".0677966","n/a**",".0677186",".9904535",".9903974",".9910013","911","n/a**","915",".0956421","73302","56117","74472"
"Iroquois County","17075","IL","Illinois","17",".1388578","n/a**",".1383577",".990581",".9905151",".9911677","749","n/a**","765",".1016827","65047","59356","65421"
"Jackson County","17077","IL","Illinois","17",".1255908","n/a**",".1255908",".9906374",".990502",".9910263","531","n/a**","531",".2597927","57671","45367","61034"
"Jasper County","17079","IL","Illinois","17",".1189711","n/a**",".1189711",".9906609",".9906337",".9915493","n/a*","n/a**","n/a*",".0303315","64186","53468","64444"
"Jefferson County","17081","IL","Illinois","17",".2044248","n/a**",".205292",".9905898",".990557",".9908257","1100","n/a**","1100",".1445044","66359","62260","66779"
"Jersey County","17083","IL","Illinois","17",".1391586","n/a**",".1391586",".9904187",".9904192",".9904088","688","n/a**","688",".0436705","75610","44888","76294"
"Jo Daviess County","17085","IL","Illinois","17",".0810093","n/a*",".0797872",".9905118",".990457",".9915231","768","n/a*","791",".053363","74630","55328","75222"
"Johnson County","17087","IL","Illinois","17",".0988701","n/a**",".0988701",".9904003",".9903761",".9916667","n/a*","n/a**","n/a*",".1501521","68684","109400","68196"
"Kane County","17089","IL","Illinois","17",".1659509",".2566474",".1096353",".9907877",".9902661",".9914554","684","753","611",".4389044","107823","82215","120182"
"Kankakee County","17091","IL","Illinois","17",".148773",".2075472",".1294866",".9905036",".9902699",".991094","431","n/a*","379",".2803131","73666","54488","79399"
"Kendall County","17093","IL","Illinois","17",".1730932","n/a**",".1666667",".9905998",".9903014",".9912187","675","n/a**","664",".305028","114034","117141","113123"
"Knox County","17095","IL","Illinois","17",".0816464","n/a**",".0807875",".9904975",".9904342",".9908652","699","n/a**","699",".1713194","58636","41410","60311"
"Lake County","17097","IL","Illinois","17",".1080421",".1857108",".0787513",".9907175",".9903724",".9912436","712","977","548",".3971301","129550","94235","146049"
"LaSalle County","17099","IL","Illinois","17",".1453627","n/a**",".1454924",".9903461",".9902356",".9910249","685","n/a**","685",".1455571","71489","54765","73252"
"Lawrence County","17101","IL","Illinois","17",".1577608","n/a**",".1577608",".9907554",".9907722",".9905187","1278","n/a**","1278",".1544315","62206","32820","64858"
"Lee County","17103","IL","Illinois","17",".1","n/a**",".1",".9903616",".9903287",".990694","459","n/a**","459",".1380965","73903","61686","74619"
"Livingston County","17105","IL","Illinois","17",".1379928","n/a**",".1379928",".9904645",".990459",".9905283","631","n/a**","631",".1084628","69815","67247","69996"
"Logan County","17107","IL","Illinois","17",".1426844","n/a**",".1432039",".9904484",".9903997",".9910437","505","n/a**","505",".1363307","73126","52185","74056"
"McDonough County","17109","IL","Illinois","17",".1628205","n/a**",".1628205",".9904324",".9904111",".9905854","923","n/a**","923",".1212966","60150","63541","59926"
"McHenry County","17111","IL","Illinois","17",".1099374","n/a**",".1088283",".9906573",".990459",".9914525","527","n/a**","515",".1891757","108205","97224","109946"
"McLean County","17113","IL","Illinois","17",".1193399","n/a**",".1196114",".9904833",".9904692",".9905376","583","n/a**","594",".2053217","88239","60874","93457"
"Macon County","17115","IL","Illinois","17",".2376514","n/a*",".2373041",".9904885",".9904026",".9907577","1069","n/a*","1070",".2373872","69620","42809","75751"
"Macoupin County","17117","IL","Illinois","17",".1479014","n/a**",".1479014",".9904504",".9904446",".9905915","821","n/a**","821",".0394387","68714","57349","69078"
"Madison County","17119","IL","Illinois","17",".1666465","n/a*",".1641884",".9905154",".9904454",".9908983","583","n/a*","581",".1543888","87113","62269","90959"
"Marion County","17121","IL","Illinois","17",".2475329","n/a**",".2475329",".9906468",".9906008",".9911258","993","n/a**","993",".0882813","60262","54511","60698"
"Marshall County","17123","IL","Illinois","17",".1171429","n/a**",".1171429",".9903566",".9903172",".9910614","n/a*","n/a**","n/a*",".0547136","71345","50636","71809"
"Mason County","17125","IL","Illinois","17",".1066351","n/a**",".1066351",".9904182",".9904324",".99","n/a*","n/a**","n/a*",".03546","65149","34967","65921"
"Massac County","17127","IL","Illinois","17",".173516","n/a**",".173516",".9905379",".9904974",".9908409","656","n/a**","656",".1175891","56735","44263","58049"
"Menard County","17129","IL","Illinois","17",".1010929","n/a**",".1010929",".9902611",".9902186",".9912","n/a*","n/a**","n/a*",".0441248","88289","51209","89302"
"Mercer County","17131","IL","Illinois","17",".0596421","n/a**",".0596421",".9902927",".9902974",".9901906","n/a*","n/a**","n/a*",".0470203","69351","64798","69480"
"Monroe County","17133","IL","Illinois","17",".0896818","n/a**",".0865759",".9902549",".9902591",".9901444","338","n/a**","340",".0371107","105341","108670","105274"
"Montgomery County","17135","IL","Illinois","17",".144186","n/a**",".144186",".9903607",".9903585",".9904377","1028","n/a**","1028",".0674691","65721","58311","65879"
"Morgan County","17137","IL","Illinois","17",".146789","n/a**",".1484536",".9903582",".9903352",".9905678","817","n/a**","817",".1183169","64238","42309","65612"
"Moultrie County","17139","IL","Illinois","17",".1975","n/a**",".1975",".991599",".9916303",".9905977","1393","n/a**","1393",".0339458","73189","54712","73637"
"Ogle County","17141","IL","Illinois","17",".1139864","n/a*",".1148355",".9904673",".9903729",".9910875","573","n/a*","573",".1321313","75899","59667","77373"
"Peoria County","17143","IL","Illinois","17",".084803",".1501416",".0723026",".9906827",".990602",".990864","674","655","636",".3010013","82292","69132","86844"
"Perry County","17145","IL","Illinois","17",".1084991","n/a**",".1084991",".9903932",".990359",".9909398","344","n/a**","344",".142111","65309","49585","65968"
"Piatt County","17147","IL","Illinois","17",".1178862","n/a**",".1178862",".9903921",".9903833",".9906282","864","n/a**","864",".0379245","81088","59180","81458"
"Pike County","17149","IL","Illinois","17",".1490281","n/a**",".1490281",".9904857",".990454",".9914228","634","n/a**","634",".0415391","62740","45393","63068"
"Pope County","17151","IL","Illinois","17",".0886076","n/a**",".0886076",".9903952",".9904271",".99","n/a*","n/a**","n/a*",".0904116","51067","36179","51236"
"Pulaski County","17153","IL","Illinois","17",".1474359","n/a*",".1226415",".9905413",".9904849",".9906403","n/a*","n/a*","n/a*",".3635209","52110","33574","61652"
"Putnam County","17155","IL","Illinois","17",".1518325","n/a**",".1518325",".9902573",".9902567",".9902638","n/a*","n/a**","n/a*",".0802307","77077","105523","75497"
"Randolph County","17157","IL","Illinois","17",".1811197","n/a**",".1784922",".9905238",".9904049",".9918258","869","n/a**","869",".1515095","70079","45858","72007"
"Richland County","17159","IL","Illinois","17",".1168033","n/a**",".1168033",".9904329",".9904278",".9905365","931","n/a**","931",".0480781","63252","51504","63612"
"Rock Island County","17161","IL","Illinois","17",".0844012","n/a**",".0841287",".9906308",".9905267",".9908934","428","n/a**","440",".2903601","70342","59654","73065"
"St. Clair County","17163","IL","Illinois","17",".1758781",".2639517",".1551223",".9906836",".990595",".9908256","599","698","574",".3878492","77996","51924","93120"
"Saline County","17165","IL","Illinois","17",".074495","n/a**",".074495",".9904218",".990436",".9902634","796","n/a**","796",".0848962","59748","42955","61039"
"Sangamon County","17167","IL","Illinois","17",".133545","n/a**",".1212886",".9904699",".9904468",".9905611","648","n/a**","635",".196621","80923","51744","86959"
"Schuyler County","17169","IL","Illinois","17",".1932367","n/a**",".1932367",".9909402",".9905511",".9940417","n/a*","n/a**","n/a*",".1131885","63290","48274","64112"
"Scott County","17171","IL","Illinois","17",".1533333","n/a**",".1533333",".9902685",".9902715",".9901818","n/a*","n/a**","n/a*",".032967","66286","52290","66513"
"Shelby County","17173","IL","Illinois","17",".2315113","n/a**",".2315113",".9903851",".9903923",".9901221","1216","n/a**","1216",".0277867","63460","67454","63378"
"Stark County","17175","IL","Illinois","17",".0522388","n/a**",".0522388",".9905444",".9905415",".9906087","n/a*","n/a**","n/a*",".0457132","70263","69172","70286"
"Stephenson County","17177","IL","Illinois","17",".0965517","n/a*",".0967519",".9905738",".9904891",".9909726","485","n/a*","485",".1754818","62817","41761","66393"
"Tazewell County","17179","IL","Illinois","17",".063728","n/a**",".0639373",".9904876",".9904649",".9908567","609","n/a**","609",".0605203","78686","98358","77980"
"Union County","17181","IL","Illinois","17",".1335953","n/a**",".1335953",".9905812",".9904605",".9918157","698","n/a**","698",".0893447","63764","35244","65267"
